,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
3834,1619469480000,53472.10000000,53550.56000000,53472.10000000,53520.54000000,39.50092200,1619469539999,2114315.63710524,749,27.51135200,1472589.07459358,0,2021-04-26 20:38:00
3835,1619469540000,53520.55000000,53547.62000000,53472.56000000,53534.75000000,19.39992200,1619469599999,1038081.74527808,582,7.40938100,396447.55150283,0,2021-04-26 20:39:00
3836,1619469600000,53534.76000000,53582.26000000,53534.75000000,53582.24000000,44.52578600,1619469659999,2384952.64666563,800,19.10060900,1022981.11493586,0,2021-04-26 20:40:00
3837,1619469660000,53582.24000000,53599.69000000,53538.84000000,53560.02000000,19.43428800,1619469719999,1041037.33290039,569,9.41456500,504279.26461112,0,2021-04-26 20:41:00
3838,1619469720000,53560.01000000,53582.25000000,53529.99000000,53538.59000000,21.52497400,1619469779999,1152826.58409706,632,8.65425400,463451.17616359,0,2021-04-26 20:42:00
3839,1619469780000,53538.59000000,53580.00000000,53524.37000000,53530.34000000,31.68857100,1619469839999,1697024.08710304,724,19.12430100,1024151.77265808,0,2021-04-26 20:43:00
3840,1619469840000,53530.34000000,53530.35000000,53417.26000000,53426.60000000,45.40826700,1619469899999,2427971.85635766,1073,17.92123700,958220.02720321,0,2021-04-26 20:44:00
3841,1619469900000,53425.61000000,53455.75000000,53335.19000000,53337.47000000,66.25381700,1619469959999,3538867.52800577,1319,39.84749300,2128623.57498439,0,2021-04-26 20:45:00
3842,1619469960000,53337.46000000,53445.40000000,53325.25000000,53339.99000000,59.77690200,1619470019999,3191118.50511992,1301,26.81937300,1431658.14617422,0,2021-04-26 20:46:00
3843,1619470020000,53340.00000000,53386.10000000,53323.77000000,53378.29000000,35.17617200,1619470079999,1876387.52953436,1035,18.33571100,978114.28656917,0,2021-04-26 20:47:00
3844,1619470080000,53378.03000000,53378.03000000,53325.01000000,53325.01000000,34.14172900,1619470139999,1821536.94890954,947,15.48368900,826079.67760086,0,2021-04-26 20:48:00
3845,1619470140000,53325.02000000,53407.76000000,53295.89000000,53407.75000000,54.54330300,1619470199999,2909160.31626714,1291,26.46443000,1411585.48366289,0,2021-04-26 20:49:00
3846,1619470200000,53407.76000000,53491.33000000,53344.48000000,53355.52000000,57.21985300,1619470259999,3057873.26914457,1242,17.70171600,945860.77046309,0,2021-04-26 20:50:00
3847,1619470260000,53355.51000000,53366.27000000,53261.67000000,53273.42000000,57.42628700,1619470319999,3060474.73184960,1069,39.71260900,2116190.46683295,0,2021-04-26 20:51:00
3848,1619470320000,53278.33000000,53301.78000000,53251.18000000,53274.21000000,39.68167700,1619470379999,2113916.54403455,891,17.08626800,910262.57142594,0,2021-04-26 20:52:00
3849,1619470380000,53274.22000000,53337.43000000,53234.13000000,53245.15000000,60.91795400,1619470439999,3245354.06153773,1147,23.25277500,1238827.91394596,0,2021-04-26 20:53:00
3850,1619470440000,53245.15000000,53274.21000000,53182.84000000,53229.48000000,64.54643100,1619470499999,3435344.87068064,1690,28.77693000,1531629.11523485,0,2021-04-26 20:54:00
3851,1619470500000,53229.48000000,53290.48000000,53221.23000000,53273.87000000,74.16013900,1619470559999,3949358.51309402,1193,51.10699200,2721835.06223921,0,2021-04-26 20:55:00
3852,1619470560000,53274.01000000,53378.17000000,53274.01000000,53368.41000000,48.38283600,1619470619999,2579301.33166260,1109,27.70508300,1477037.15572843,0,2021-04-26 20:56:00
3853,1619470620000,53368.41000000,53380.29000000,53256.83000000,53264.96000000,31.08085200,1619470679999,1656902.56860702,911,13.91411600,741729.58160878,0,2021-04-26 20:57:00
3854,1619470680000,53264.95000000,53299.98000000,53204.08000000,53210.38000000,33.24800700,1619470739999,1770690.03747726,835,13.95525700,743078.17898826,0,2021-04-26 20:58:00
3855,1619470740000,53210.37000000,53238.91000000,53180.00000000,53180.00000000,33.65295400,1619470799999,1790349.94366530,1091,16.07811900,855362.97054491,0,2021-04-26 20:59:00
3856,1619470800000,53180.01000000,53180.01000000,53057.22000000,53066.77000000,135.36834300,1619470859999,7189651.22182239,3446,61.68660200,3275816.20750940,0,2021-04-26 21:00:00
3857,1619470860000,53071.78000000,53089.56000000,52983.14000000,53000.00000000,121.49655800,1619470919999,6442359.36810249,3817,40.25506800,2134873.45945844,0,2021-04-26 21:01:00
3858,1619470920000,52997.74000000,53040.62000000,52868.07000000,52882.21000000,183.22254800,1619470979999,9698696.51383269,4512,105.64841300,5591225.09027414,0,2021-04-26 21:02:00
3859,1619470980000,52897.89000000,52900.00000000,52681.31000000,52708.94000000,338.15256600,1619471039999,17837498.41024160,6770,191.92888700,10122123.71815859,0,2021-04-26 21:03:00
3860,1619471040000,52708.86000000,52881.34000000,52680.62000000,52683.82000000,176.20440600,1619471099999,9298732.77775576,4320,107.78845500,5688223.67623647,0,2021-04-26 21:04:00
3861,1619471100000,52690.81000000,52840.00000000,52682.54000000,52817.99000000,93.05804400,1619471159999,4911434.10509222,2516,57.00383500,3008169.94582079,0,2021-04-26 21:05:00
3862,1619471160000,52809.72000000,52857.14000000,52680.00000000,52739.85000000,210.34726000,1619471219999,11093147.36624934,2772,150.07788900,7912326.67706040,0,2021-04-26 21:06:00
3863,1619471220000,52739.86000000,52787.75000000,52711.58000000,52735.16000000,129.54513100,1619471279999,6832847.85072591,2803,96.40944000,5085205.32690492,0,2021-04-26 21:07:00
3864,1619471280000,52730.23000000,52833.51000000,52691.53000000,52776.88000000,103.63342700,1619471339999,5468188.75535406,3379,63.29244600,3339639.07079511,0,2021-04-26 21:08:00
3865,1619471340000,52776.88000000,52855.85000000,52776.88000000,52834.03000000,63.00165300,1619471399999,3327856.13489395,2236,41.13410800,2172828.95586509,0,2021-04-26 21:09:00
3866,1619471400000,52834.03000000,53063.94000000,52752.88000000,53058.55000000,111.24823200,1619471459999,5884149.79310938,3274,63.11798900,3339193.30525573,0,2021-04-26 21:10:00
3867,1619471460000,53055.40000000,53075.89000000,52924.96000000,52981.93000000,109.59763900,1619471519999,5807620.72625661,2758,46.21705000,2448875.65208127,0,2021-04-26 21:11:00
3868,1619471520000,52985.54000000,53015.96000000,52933.01000000,52934.79000000,76.32666200,1619471579999,4043905.12975855,1673,34.65282600,1835981.05707913,0,2021-04-26 21:12:00
3869,1619471580000,52934.06000000,53000.00000000,52870.70000000,53000.00000000,109.63922400,1619471639999,5802915.52884552,1898,66.17604500,3502739.18038527,0,2021-04-26 21:13:00
3870,1619471640000,53000.00000000,53000.00000000,52927.15000000,52938.80000000,51.33262800,1619471699999,2719368.32311402,1446,20.19339000,1069747.77479689,0,2021-04-26 21:14:00
3871,1619471700000,52941.10000000,52956.24000000,52820.00000000,52918.16000000,68.67613100,1619471759999,3631562.77566835,1739,27.49986800,1453905.43639197,0,2021-04-26 21:15:00
3872,1619471760000,52918.16000000,52933.73000000,52753.17000000,52766.42000000,84.86300500,1619471819999,4485743.22474786,1902,13.89918200,735060.97865366,0,2021-04-26 21:16:00
3873,1619471820000,52766.42000000,52858.85000000,52693.28000000,52764.10000000,117.31377300,1619471879999,6190865.99074744,3316,56.93917300,3004988.78993214,0,2021-04-26 21:17:00
3874,1619471880000,52764.09000000,52764.66000000,52638.81000000,52686.80000000,109.88494000,1619471939999,5789606.90661444,2658,45.75368800,2410503.02224184,0,2021-04-26 21:18:00
3875,1619471940000,52686.80000000,52876.51000000,52661.10000000,52778.24000000,123.94719500,1619471999999,6538763.72035265,3626,77.39087700,4082851.30471337,0,2021-04-26 21:19:00
3876,1619472000000,52778.24000000,52788.37000000,52707.86000000,52715.81000000,57.27127400,1619472059999,3020373.44813364,1993,26.10073000,1376560.10150872,0,2021-04-26 21:20:00
3877,1619472060000,52712.82000000,52731.00000000,52648.87000000,52686.70000000,77.36400700,1619472119999,4076653.21163495,2520,42.19887700,2223730.74146672,0,2021-04-26 21:21:00
3878,1619472120000,52686.69000000,52797.15000000,52654.96000000,52730.93000000,97.69555900,1619472179999,5151786.65193565,2762,62.80716900,3311617.27949163,0,2021-04-26 21:22:00
3879,1619472180000,52730.93000000,52801.55000000,52699.22000000,52773.88000000,57.52162800,1619472239999,3034653.94692609,2309,26.88431100,1418555.38997825,0,2021-04-26 21:23:00
3880,1619472240000,52767.96000000,52775.20000000,52674.01000000,52675.07000000,74.90298500,1619472299999,3948309.42188331,1997,27.21697400,1434643.24378646,0,2021-04-26 21:24:00
3881,1619472300000,52675.08000000,52734.03000000,52649.00000000,52698.69000000,112.93335300,1619472359999,5950855.82293019,2452,64.14992300,3380531.42961741,0,2021-04-26 21:25:00
3882,1619472360000,52697.29000000,52699.99000000,52659.54000000,52697.67000000,48.54355400,1619472419999,2557927.20582534,1912,34.60247000,1823412.93787310,0,2021-04-26 21:26:00
3883,1619472420000,52687.88000000,52698.00000000,52625.52000000,52625.52000000,66.38086000,1619472479999,3496474.42280974,2402,26.98941900,1421818.26340732,0,2021-04-26 21:27:00
3884,1619472480000,52625.52000000,52696.46000000,52610.00000000,52650.73000000,87.77925600,1619472539999,4622054.69068388,2375,43.84356600,2308804.56424897,0,2021-04-26 21:28:00
3885,1619472540000,52650.74000000,52680.54000000,52600.36000000,52671.84000000,109.15052500,1619472599999,5746317.22735552,2526,38.31133600,2017358.32585023,0,2021-04-26 21:29:00
3886,1619472600000,52667.39000000,52844.63000000,52667.39000000,52836.00000000,90.42250000,1619472659999,4770360.32535732,2422,68.32066000,3604969.90870033,0,2021-04-26 21:30:00
3887,1619472660000,52836.00000000,53020.40000000,52824.69000000,52979.45000000,95.37363100,1619472719999,5049227.99853948,3449,56.73628200,3003856.13767989,0,2021-04-26 21:31:00
3888,1619472720000,52979.46000000,53011.95000000,52979.45000000,53008.79000000,34.59531500,1619472779999,1833519.01154702,1649,17.25898300,914697.29213806,0,2021-04-26 21:32:00
3889,1619472780000,53008.80000000,53237.41000000,53008.79000000,53230.86000000,139.46472600,1619472839999,7409282.79309455,3422,93.22675600,4953371.73445777,0,2021-04-26 21:33:00
3890,1619472840000,53230.86000000,53230.87000000,53074.04000000,53187.07000000,83.40461200,1619472899999,4432541.92070381,2680,41.86394300,2224901.06917371,0,2021-04-26 21:34:00
3891,1619472900000,53188.99000000,53197.95000000,53109.54000000,53110.30000000,28.44060600,1619472959999,1511183.42995673,2045,10.36455100,550798.20409473,0,2021-04-26 21:35:00
3892,1619472960000,53110.30000000,53121.54000000,53110.29000000,53119.99000000,25.26802600,1619473019999,1342110.97818591,1014,13.64119700,724558.81630150,0,2021-04-26 21:36:00
3893,1619473020000,53119.99000000,53165.54000000,53112.78000000,53163.43000000,66.56746800,1619473079999,3537110.96924865,1946,40.20850300,2136515.68078163,0,2021-04-26 21:37:00
3894,1619473080000,53164.74000000,53194.84000000,53159.00000000,53179.05000000,67.81519100,1619473139999,3605625.73391544,1651,31.67097600,1683859.89885377,0,2021-04-26 21:38:00
3895,1619473140000,53179.04000000,53179.05000000,53138.38000000,53143.71000000,33.24947600,1619473199999,1767695.55873836,1807,14.69941700,781493.71825236,0,2021-04-26 21:39:00
3896,1619473200000,53143.66000000,53269.97000000,53066.54000000,53250.47000000,104.97378000,1619473259999,5580499.69446743,2640,38.70063400,2057727.66253665,0,2021-04-26 21:40:00
3897,1619473260000,53249.06000000,53367.34000000,53248.33000000,53363.51000000,34.23442000,1619473319999,1824703.21314861,2069,20.60153200,1098039.83056624,0,2021-04-26 21:41:00
3898,1619473320000,53366.53000000,53371.45000000,53299.12000000,53300.00000000,29.14930000,1619473379999,1554644.27719941,1344,13.19203900,703515.60806112,0,2021-04-26 21:42:00
3899,1619473380000,53300.01000000,53350.00000000,53300.01000000,53346.50000000,29.34930100,1619473439999,1565007.10619591,1197,15.45651600,824142.71733159,0,2021-04-26 21:43:00
3900,1619473440000,53346.50000000,53478.00000000,53346.48000000,53478.00000000,101.71166800,1619473499999,5436635.75631764,2403,81.40946800,4351642.27472733,0,2021-04-26 21:44:00
3901,1619473500000,53477.99000000,53478.00000000,53392.70000000,53411.64000000,29.90268400,1619473559999,1597567.85863957,1549,14.52809400,776142.88825390,0,2021-04-26 21:45:00
3902,1619473560000,53411.54000000,53417.30000000,53395.85000000,53400.28000000,21.68827900,1619473619999,1158266.93433559,1041,14.02652800,749095.43199827,0,2021-04-26 21:46:00
3903,1619473620000,53400.27000000,53402.32000000,53382.95000000,53388.60000000,29.73660000,1619473679999,1587662.96341671,1531,15.32747100,818347.75584164,0,2021-04-26 21:47:00
3904,1619473680000,53388.59000000,53399.99000000,53368.99000000,53385.94000000,35.07857000,1619473739999,1872568.23240831,1184,18.42017200,983288.73940702,0,2021-04-26 21:48:00
3905,1619473740000,53384.36000000,53422.79000000,53377.06000000,53411.86000000,26.96065500,1619473799999,1439503.75066915,1305,16.76104200,894903.79964467,0,2021-04-26 21:49:00
3906,1619473800000,53410.01000000,53410.01000000,53280.02000000,53280.10000000,41.73192900,1619473859999,2226095.75159915,1534,11.53976600,615719.01428948,0,2021-04-26 21:50:00
3907,1619473860000,53280.01000000,53329.79000000,53278.92000000,53308.56000000,38.45717800,1619473919999,2049930.99222144,1661,15.92740500,848893.93747623,0,2021-04-26 21:51:00
3908,1619473920000,53308.56000000,53363.48000000,53308.56000000,53346.00000000,17.37787200,1619473979999,926814.98208440,1097,9.09860200,485254.06979041,0,2021-04-26 21:52:00
3909,1619473980000,53345.99000000,53345.99000000,53319.56000000,53327.53000000,20.38825200,1619474039999,1087366.27435213,1029,7.67530800,409333.39163130,0,2021-04-26 21:53:00
3910,1619474040000,53327.53000000,53327.54000000,53260.50000000,53284.19000000,42.36459500,1619474099999,2257391.87661415,1177,10.29994100,548897.48730919,0,2021-04-26 21:54:00
3911,1619474100000,53284.18000000,53284.19000000,53190.27000000,53221.92000000,26.44513200,1619474159999,1407857.99213595,1493,12.37751000,658891.65024279,0,2021-04-26 21:55:00
3912,1619474160000,53221.91000000,53253.85000000,53217.71000000,53253.84000000,12.51583000,1619474219999,666255.62318381,990,6.12621900,326113.74936942,0,2021-04-26 21:56:00
3913,1619474220000,53253.84000000,53325.06000000,53253.84000000,53324.15000000,29.96341900,1619474279999,1596608.45414777,1239,14.35048900,764689.77480970,0,2021-04-26 21:57:00
3914,1619474280000,53324.15000000,53362.71000000,53306.09000000,53314.99000000,38.08789900,1619474339999,2031209.47270316,865,27.66878300,1475641.04771692,0,2021-04-26 21:58:00
3915,1619474340000,53314.99000000,53363.54000000,53306.63000000,53363.54000000,24.54505200,1619474399999,1309074.61779392,741,15.35510800,818917.16465543,0,2021-04-26 21:59:00
3916,1619474400000,53363.53000000,53363.53000000,53185.33000000,53204.05000000,52.67443500,1619474459999,2806207.51781028,1362,20.97263300,1117025.07921766,0,2021-04-26 22:00:00
3917,1619474460000,53212.07000000,53234.00000000,53136.52000000,53181.30000000,29.52037100,1619474519999,1570027.21385604,1203,12.98378500,690537.30800516,0,2021-04-26 22:01:00
3918,1619474520000,53181.30000000,53194.10000000,53061.00000000,53063.38000000,35.45512800,1619474579999,1883544.80225336,1235,14.45324100,767819.06027540,0,2021-04-26 22:02:00
3919,1619474580000,53061.01000000,53130.43000000,53013.74000000,53074.04000000,54.14884700,1619474639999,2873107.02117394,1617,36.54128000,1938727.24342165,0,2021-04-26 22:03:00
3920,1619474640000,53074.04000000,53131.15000000,53037.89000000,53048.81000000,24.43192900,1619474699999,1297012.83842802,917,12.74011800,676281.67641420,0,2021-04-26 22:04:00
3921,1619474700000,53048.81000000,53048.82000000,52857.14000000,52863.30000000,66.03708300,1619474759999,3497641.81407804,2486,22.53905200,1193529.70632741,0,2021-04-26 22:05:00
3922,1619474760000,52863.31000000,52947.15000000,52863.30000000,52924.17000000,39.32492700,1619474819999,2080960.99959477,1150,22.53079900,1192142.15989765,0,2021-04-26 22:06:00
3923,1619474820000,52924.18000000,52977.82000000,52870.48000000,52975.28000000,29.99497700,1619474879999,1587268.53749234,1228,11.50699000,609008.44465764,0,2021-04-26 22:07:00
3924,1619474880000,52975.27000000,53141.29000000,52968.64000000,53139.86000000,32.12600100,1619474939999,1704536.31762088,1396,19.75552100,1048209.23469337,0,2021-04-26 22:08:00
3925,1619474940000,53139.86000000,53297.56000000,53120.17000000,53257.19000000,49.81640200,1619474999999,2650343.16458243,1848,29.19882300,1553478.24308877,0,2021-04-26 22:09:00
3926,1619475000000,53259.76000000,53400.00000000,53259.75000000,53356.48000000,42.89146000,1619475059999,2288398.66574917,1695,23.33486200,1244911.61712272,0,2021-04-26 22:10:00
3927,1619475060000,53356.47000000,53400.00000000,53265.31000000,53388.56000000,55.25332900,1619475119999,2946983.26096550,1517,33.95761600,1811080.16152035,0,2021-04-26 22:11:00
3928,1619475120000,53388.56000000,53650.00000000,53386.21000000,53577.22000000,211.79646500,1619475179999,11336973.62123570,3940,135.91645600,7274584.25980855,0,2021-04-26 22:12:00
3929,1619475180000,53574.55000000,53764.46000000,53500.00000000,53764.45000000,123.42753600,1619475239999,6619074.57008173,2992,73.34238300,3933392.11407724,0,2021-04-26 22:13:00
3930,1619475240000,53764.45000000,53950.00000000,53601.47000000,53864.70000000,213.35822600,1619475299999,11474307.26062717,4987,107.69432800,5792967.83850546,0,2021-04-26 22:14:00
3931,1619475300000,53885.46000000,54097.00000000,53776.44000000,54011.28000000,221.63312800,1619475359999,11956774.33948253,5243,126.01790000,6799220.23576594,0,2021-04-26 22:15:00
3932,1619475360000,54006.84000000,54006.84000000,53900.01000000,53999.95000000,50.29982400,1619475419999,2714333.01713263,1657,26.61458700,1435971.81587921,0,2021-04-26 22:16:00
3933,1619475420000,53999.95000000,54250.00000000,53999.94000000,54105.37000000,189.82230000,1619475479999,10276271.55521561,5009,111.04227500,6011003.46391403,0,2021-04-26 22:17:00
3934,1619475480000,54133.02000000,54200.00000000,54027.57000000,54076.50000000,93.00196300,1619475539999,5034020.02322221,2259,47.07903700,2548655.60861407,0,2021-04-26 22:18:00
3935,1619475540000,54076.51000000,54094.87000000,53938.78000000,54051.42000000,77.85607600,1619475599999,4204593.34106132,2223,42.61382200,2301873.75511815,0,2021-04-26 22:19:00
3936,1619475600000,54054.13000000,54074.75000000,53918.84000000,54049.41000000,61.61936100,1619475659999,3326977.91712309,1805,29.32158100,1583641.48010828,0,2021-04-26 22:20:00
3937,1619475660000,54049.41000000,54169.49000000,54045.03000000,54110.00000000,66.57398700,1619475719999,3602647.65865849,1673,36.63527000,1982384.61623730,0,2021-04-26 22:21:00
3938,1619475720000,54109.99000000,54110.00000000,53916.40000000,53931.23000000,62.24342100,1619475779999,3361350.69893722,1557,26.31383100,1421065.01684548,0,2021-04-26 22:22:00
3939,1619475780000,53931.24000000,54029.32000000,53888.88000000,54027.94000000,56.04229500,1619475839999,3023912.99660514,1621,27.63391600,1491173.37930066,0,2021-04-26 22:23:00
3940,1619475840000,54027.94000000,54037.73000000,53930.56000000,53950.04000000,25.65804000,1619475899999,1385131.27213608,878,12.42359200,670648.88443583,0,2021-04-26 22:24:00
3941,1619475900000,53950.03000000,53988.83000000,53864.08000000,53897.80000000,25.06682600,1619475959999,1351566.18049627,1115,11.30252600,609439.19110962,0,2021-04-26 22:25:00
3942,1619475960000,53897.80000000,53897.80000000,53815.86000000,53852.43000000,45.45880400,1619476019999,2447829.56953872,1832,25.54852600,1375748.51639361,0,2021-04-26 22:26:00
3943,1619476020000,53852.44000000,53861.90000000,53716.95000000,53777.90000000,42.62429500,1619476079999,2292344.48753619,1750,19.75933800,1062664.04685474,0,2021-04-26 22:27:00
3944,1619476080000,53777.89000000,53778.07000000,53700.00000000,53748.49000000,38.87942000,1619476139999,2089297.54715881,996,20.08942300,1079561.93308672,0,2021-04-26 22:28:00
3945,1619476140000,53745.99000000,53755.29000000,53705.35000000,53726.10000000,31.36119600,1619476199999,1685187.03236972,1119,16.09306700,864781.68657615,0,2021-04-26 22:29:00
3946,1619476200000,53726.10000000,53726.11000000,53568.73000000,53576.65000000,44.55797900,1619476259999,2390837.48738298,1741,14.54455000,780418.50686840,0,2021-04-26 22:30:00
3947,1619476260000,53583.18000000,53649.99000000,53581.23000000,53599.14000000,31.39331300,1619476319999,1683116.66324139,1228,16.16919000,866815.62814618,0,2021-04-26 22:31:00
3948,1619476320000,53599.15000000,53608.97000000,53550.56000000,53584.45000000,34.87481600,1619476379999,1868343.75424580,1059,14.27410700,764722.79671501,0,2021-04-26 22:32:00
3949,1619476380000,53584.45000000,53608.23000000,53545.41000000,53584.50000000,23.66422200,1619476439999,1267820.67885549,957,9.86766500,528666.19185007,0,2021-04-26 22:33:00
3950,1619476440000,53584.50000000,53803.00000000,53553.65000000,53756.69000000,35.44891200,1619476499999,1902432.09504843,1415,20.80134500,1116193.07733465,0,2021-04-26 22:34:00
3951,1619476500000,53756.70000000,53872.83000000,53756.70000000,53862.56000000,46.84843300,1619476559999,2520966.68126586,1702,28.57530800,1537688.22843646,0,2021-04-26 22:35:00
3952,1619476560000,53862.56000000,53890.93000000,53793.60000000,53819.61000000,32.25426900,1619476619999,1736874.98789051,1065,15.62839500,841544.85358587,0,2021-04-26 22:36:00
3953,1619476620000,53819.60000000,53819.61000000,53507.87000000,53531.73000000,46.89705300,1619476679999,2515312.95262376,1903,15.29438100,820572.04775187,0,2021-04-26 22:37:00
3954,1619476680000,53531.74000000,53633.89000000,53531.73000000,53607.12000000,26.37509100,1619476739999,1413887.10859970,940,12.21981600,655010.50162182,0,2021-04-26 22:38:00
3955,1619476740000,53607.12000000,53684.88000000,53597.23000000,53648.35000000,17.24712300,1619476799999,925236.34030461,1131,10.03019000,538041.61173177,0,2021-04-26 22:39:00
3956,1619476800000,53648.34000000,53648.34000000,53594.16000000,53602.83000000,18.88402300,1619476859999,1012595.31928845,752,6.90973000,370522.22762983,0,2021-04-26 22:40:00
3957,1619476860000,53609.87000000,53609.88000000,53506.94000000,53506.95000000,21.29155500,1619476919999,1140220.44936743,1199,10.75591900,575935.86348281,0,2021-04-26 22:41:00
3958,1619476920000,53506.95000000,53545.78000000,53472.41000000,53545.77000000,24.27397800,1619476979999,1298735.11590433,1420,9.95384300,532575.27860339,0,2021-04-26 22:42:00
3959,1619476980000,53545.78000000,53549.99000000,53473.24000000,53500.85000000,27.96989600,1619477039999,1496668.49316042,895,11.65372900,623522.29418725,0,2021-04-26 22:43:00
3960,1619477040000,53500.85000000,53557.84000000,53448.92000000,53543.40000000,22.35348700,1619477099999,1195760.61293457,1075,12.78557800,683968.98779321,0,2021-04-26 22:44:00
3961,1619477100000,53543.41000000,53672.46000000,53543.41000000,53581.98000000,29.20017900,1619477159999,1565490.56449153,1265,14.86622400,797165.67692759,0,2021-04-26 22:45:00
3962,1619477160000,53581.98000000,53665.99000000,53566.50000000,53572.13000000,44.99511700,1619477219999,2412351.71660658,1064,14.56707900,780863.88971002,0,2021-04-26 22:46:00
3963,1619477220000,53577.67000000,53624.85000000,53570.33000000,53572.93000000,18.94779900,1619477279999,1015455.68094673,1075,8.29395000,444478.18536950,0,2021-04-26 22:47:00
3964,1619477280000,53572.93000000,53672.95000000,53572.93000000,53665.14000000,16.52668100,1619477339999,886405.74891744,869,11.51415100,617501.73340392,0,2021-04-26 22:48:00
3965,1619477340000,53665.14000000,53683.89000000,53635.79000000,53673.62000000,34.78861900,1619477399999,1866435.11303526,1009,21.69661700,1164034.74816126,0,2021-04-26 22:49:00
3966,1619477400000,53673.69000000,53680.80000000,53600.11000000,53602.21000000,9.76883500,1619477459999,523949.93379121,722,3.31400200,177742.45505332,0,2021-04-26 22:50:00
3967,1619477460000,53602.21000000,53606.81000000,53600.00000000,53602.25000000,7.63963600,1619477519999,409503.84600527,725,4.02165800,215569.76527965,0,2021-04-26 22:51:00
3968,1619477520000,53602.25000000,53602.26000000,53500.10000000,53500.11000000,19.41617800,1619477579999,1039631.90818808,915,8.11084300,434190.69812412,0,2021-04-26 22:52:00
3969,1619477580000,53500.11000000,53511.59000000,53442.88000000,53492.58000000,20.77594400,1619477639999,1110970.32745638,1143,9.80044600,524024.75090685,0,2021-04-26 22:53:00
3970,1619477640000,53492.57000000,53594.68000000,53488.74000000,53576.83000000,17.05984400,1619477699999,913552.25361775,805,9.28819900,497378.33285344,0,2021-04-26 22:54:00
3971,1619477700000,53576.82000000,53576.83000000,53517.06000000,53535.22000000,16.10467700,1619477759999,862291.60040600,868,7.49326800,401186.62895344,0,2021-04-26 22:55:00
3972,1619477760000,53535.22000000,53569.99000000,53532.22000000,53566.49000000,10.41724200,1619477819999,557851.81837931,738,3.66816400,196436.15053746,0,2021-04-26 22:56:00
3973,1619477820000,53566.48000000,53650.00000000,53559.40000000,53589.04000000,24.76335400,1619477879999,1327560.72701934,1045,12.26048700,657226.53215632,0,2021-04-26 22:57:00
3974,1619477880000,53589.04000000,53593.80000000,53560.01000000,53562.57000000,18.03509100,1619477939999,966232.09972197,754,7.70973600,413046.95509162,0,2021-04-26 22:58:00
3975,1619477940000,53560.00000000,53592.63000000,53526.99000000,53582.45000000,15.30978700,1619477999999,819868.76585488,630,6.47966200,346989.55631535,0,2021-04-26 22:59:00
3976,1619478000000,53582.45000000,53591.89000000,53451.59000000,53529.98000000,27.60207900,1619478059999,1476691.10887517,1382,15.26661300,816698.40556123,0,2021-04-26 23:00:00
3977,1619478060000,53529.98000000,53552.01000000,53451.12000000,53499.99000000,18.37597600,1619478119999,983192.64945186,1337,7.02563700,375829.91104358,0,2021-04-26 23:01:00
3978,1619478120000,53499.99000000,53551.29000000,53462.22000000,53536.64000000,15.40491900,1619478179999,824135.11897493,1192,10.29267200,550607.79781493,0,2021-04-26 23:02:00
3979,1619478180000,53536.62000000,53630.40000000,53512.08000000,53630.38000000,17.94963300,1619478239999,961681.56868643,1519,8.41475900,450757.03392443,0,2021-04-26 23:03:00
3980,1619478240000,53630.39000000,53630.41000000,53526.64000000,53574.43000000,21.38155200,1619478299999,1145388.64750452,1005,15.46949500,828590.71890744,0,2021-04-26 23:04:00
3981,1619478300000,53571.76000000,53607.77000000,53564.81000000,53581.14000000,12.56065700,1619478359999,673049.24404114,1308,8.24811000,441967.19647891,0,2021-04-26 23:05:00
3982,1619478360000,53581.14000000,53581.15000000,53526.94000000,53570.26000000,16.28185300,1619478419999,871906.04738328,949,5.63020800,301533.44671799,0,2021-04-26 23:06:00
3983,1619478420000,53570.26000000,53619.48000000,53532.07000000,53619.48000000,11.15135000,1619478479999,597408.59584693,1357,5.76299100,308734.60947662,0,2021-04-26 23:07:00
3984,1619478480000,53619.48000000,53775.04000000,53612.69000000,53743.17000000,67.62562500,1619478539999,3631469.41514176,1863,37.04770700,1989307.65620650,0,2021-04-26 23:08:00
3985,1619478540000,53743.17000000,53743.17000000,53655.87000000,53698.19000000,20.40941400,1619478599999,1095830.77633527,1319,13.79350500,740614.38350928,0,2021-04-26 23:09:00
3986,1619478600000,53698.19000000,53698.19000000,53604.75000000,53626.98000000,26.96090900,1619478659999,1446150.79354767,1116,9.45248900,507056.38226722,0,2021-04-26 23:10:00
3987,1619478660000,53626.98000000,53698.58000000,53615.54000000,53698.57000000,21.10387000,1619478719999,1132373.06305861,1646,13.96674200,749267.92927555,0,2021-04-26 23:11:00
3988,1619478720000,53698.57000000,53698.58000000,53660.00000000,53682.95000000,15.05207000,1619478779999,808051.41247368,818,6.12406500,328765.72700053,0,2021-04-26 23:12:00
3989,1619478780000,53682.95000000,53682.95000000,53539.23000000,53615.40000000,45.21805200,1619478839999,2423167.37106153,1561,26.88214800,1440250.52125535,0,2021-04-26 23:13:00
3990,1619478840000,53615.39000000,53660.00000000,53586.02000000,53645.86000000,15.49627500,1619478899999,831166.55992664,985,6.37485600,341853.61870735,0,2021-04-26 23:14:00
3991,1619478900000,53645.87000000,53694.90000000,53629.99000000,53693.47000000,18.58578500,1619478959999,997641.01312277,1456,7.14696600,383590.73310231,0,2021-04-26 23:15:00
